VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-12 11:53:28,2022-02-12 11:57:51,N,1.0,7,193,1.0,0.98,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:04:23,4.383333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 00:11:43,2022-02-06 00:26:55,N,1.0,260,7,1.0,2.47,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,1.0,1.0,0.0,0 days 00:15:12,15.2,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-03 18:12:18,2022-02-03 18:28:21,N,1.0,41,74,1.0,1.21,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:16:03,16.05,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 21:11:14,2022-02-09 21:00:36,N,1.0,75,114,1.0,7.55,23.0,0.5,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 23:49:22,1429.3666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 15:58:48,2022-02-01 16:13:56,N,1.0,75,141,1.0,1.75,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:15:08,15.133333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 10:47:50,2022-02-12 10:53:34,N,1.0,75,42,1.0,1.87,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:05:44,5.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-03 12:21:09,2022-02-03 12:27:14,N,1.0,196,82,1.0,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:05,6.083333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-11 07:47:20,2022-02-11 08:26:18,N,1.0,160,88,1.0,0.0,40.2,0.0,0.5,0.0,6.55,,0.3,47.55,1.0,1.0,0.0,0 days 00:38:58,38.96666666666667,0.14151914297,0.000571234977994,Middle Village,160.0,Queens,40.71850381975495,-73.88071224786368
2,2022-02-03 17:32:01,2022-02-03 17:40:13,N,1.0,166,152,1.0,1.05,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:12,8.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 16:36:12,2022-02-19 16:52:14,N,1.0,16,16,1.0,1.2,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:16:02,16.033333333333335,0.141291873771,0.000871889446182,Bayside,16.0,Queens,40.76120883450066,-73.77166782211644
2,2022-02-10 00:09:28,2022-02-10 00:21:29,N,1.0,193,112,1.0,2.16,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:12:01,12.016666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-04 15:15:21,2022-02-04 15:32:30,N,1.0,75,166,1.0,1.99,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:17:09,17.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 20:43:40,2022-02-13 20:53:04,N,1.0,116,151,1.0,2.28,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:09:24,9.4,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-18 10:47:19,2022-02-18 11:01:30,N,1.0,75,247,2.0,2.65,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,1.0,1.0,0.0,0 days 00:14:11,14.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 11:15:10,2022-02-01 11:57:19,Y,1.0,260,14,1.0,13.1,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,2.0,1.0,0.0,0 days 00:42:09,42.15,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
