VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:03:20,2022-02-01 10:13:54,1.0,1.71,1.0,N,237,142,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,0 days 00:10:34,10.566666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:00:24,2022-02-01 10:08:25,1.0,1.05,1.0,N,141,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:08:01,8.016666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:01:38,2022-02-01 10:17:34,1.0,1.93,1.0,N,113,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:15:56,15.933333333333334,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:01:24,2022-02-01 10:25:38,5.0,2.52,1.0,N,234,237,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:24:14,24.233333333333334,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:00:37,2022-02-01 10:12:20,1.0,0.96,1.0,N,170,233,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:11:43,11.716666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:04:15,2022-02-01 10:14:14,1.0,1.03,1.0,N,237,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:59,9.983333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:00:09,2022-02-01 10:22:28,6.0,5.3,1.0,N,209,161,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0,0 days 00:22:19,22.316666666666666,morning,0.0306953113473,3.88703351209e-05,Seaport,209.0,Manhattan,40.70848969140333,-74.00235972445249
2,2022-02-01 10:02:24,2022-02-01 10:18:38,1.0,0.56,1.0,N,163,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:16:14,16.233333333333334,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:03:39,2022-02-01 10:19:58,6.0,1.83,1.0,N,237,170,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,0 days 00:16:19,16.316666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:01:59,2022-02-01 10:22:51,1.0,3.28,1.0,N,161,231,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:20:52,20.866666666666667,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
